date,relative_trading_day,close,normalized_price,ticker,company,symbol_type
2026-02-26,0,121.07537078857422,1.0,DELL,Dell Technologies,stock
2026-02-27,1,147.62322998046875,1.2192672136288831,DELL,Dell Technologies,stock
2026-03-02,2,153.0763702392578,1.26430643360626,DELL,Dell Technologies,stock
2026-03-03,3,144.732177734375,1.1953890935185412,DELL,Dell Technologies,stock
2026-03-04,4,146.64625549316406,1.2111980705740935,DELL,Dell Technologies,stock
2026-03-05,5,146.06805419921875,1.2064225221683407,DELL,Dell Technologies,stock
2026-03-06,6,146.02816772460938,1.2060930870871216,DELL,Dell Technologies,stock
2026-03-09,7,146.05807495117188,1.2063401003844396,DELL,Dell Technologies,stock
2026-03-10,8,143.35643005371094,1.184026355814715,DELL,Dell Technologies,stock
2026-03-11,9,146.91542053222656,1.2134211902499568,DELL,Dell Technologies,stock
2026-03-12,10,149.4475860595703,1.2343351507924811,DELL,Dell Technologies,stock
2026-03-13,11,151.15231323242188,1.2484150347668066,DELL,Dell Technologies,stock
2026-03-16,12,156.05712890625,1.2889254675813637,DELL,Dell Technologies,stock
2026-03-17,13,152.53802490234375,1.2598600682273413,DELL,Dell Technologies,stock
2026-03-18,14,148.749755859375,1.2285715491974556,DELL,Dell Technologies,stock
2026-03-19,15,156.27645874023438,1.2907369824464916,DELL,Dell Technologies,stock
2026-03-20,16,157.18365478515625,1.2982298031499362,DELL,Dell Technologies,stock
2026-03-23,17,164.08230590820312,1.3552079571552915,DELL,Dell Technologies,stock
2026-03-24,18,176.3643035888672,1.4566488827594863,DELL,Dell Technologies,stock
2026-03-25,19,183.44239807128906,1.5151091165487505,DELL,Dell Technologies,stock
2026-03-26,20,175.27767944335938,1.4476741082993254,DELL,Dell Technologies,stock
2026-03-27,21,171.280029296875,1.414656244133828,DELL,Dell Technologies,stock
2026-03-30,22,164.152099609375,1.3557844055338288,DELL,Dell Technologies,stock
2026-03-31,23,163.6237335205078,1.351420461938811,DELL,Dell Technologies,stock
2026-04-01,24,168.85752868652344,1.3946480410238675,DELL,Dell Technologies,stock
2026-04-02,25,173.83213806152344,1.435734922216962,DELL,Dell Technologies,stock
2026-04-06,26,172.6457977294922,1.425936560053753,DELL,Dell Technologies,stock
2026-04-07,27,177.14190673828125,1.46307135451695,DELL,Dell Technologies,stock
2026-04-08,28,184.8979034423828,1.5271305983878223,DELL,Dell Technologies,stock
2026-04-09,29,180.9002685546875,1.4941128602495175,DELL,Dell Technologies,stock
2026-04-10,30,177.25155639648438,1.4639769859223215,DELL,Dell Technologies,stock
2026-01-23,-7,31.700000762939453,1.068419301699546,SMCI,Super Micro Computer,stock
2026-01-26,-6,30.799999237060547,1.0380855799750894,SMCI,Super Micro Computer,stock
2026-01-27,-5,31.200000762939453,1.051567262646149,SMCI,Super Micro Computer,stock
2026-01-28,-4,31.209999084472656,1.051904246856041,SMCI,Super Micro Computer,stock
2026-01-29,-3,30.1200008392334,1.0151668608622284,SMCI,Super Micro Computer,stock
2026-01-30,-2,29.110000610351562,0.981125734260115,SMCI,Super Micro Computer,stock
2026-02-02,-1,29.709999084472656,1.0013481296958495,SMCI,Super Micro Computer,stock
2026-02-03,0,29.670000076293945,1.0,SMCI,Super Micro Computer,stock
2026-02-04,1,33.7599983215332,1.137849620314195,SMCI,Super Micro Computer,stock
2026-02-05,2,30.850000381469727,1.0397708224516855,SMCI,Super Micro Computer,stock
2026-02-06,3,34.380001068115234,1.1587462413114227,SMCI,Super Micro Computer,stock
2026-02-09,4,33.529998779296875,1.130097697778135,SMCI,Super Micro Computer,stock
2026-02-10,5,33.33000183105469,1.1233569850134597,SMCI,Super Micro Computer,stock
2026-02-11,6,32.040000915527344,1.0798786933986901,SMCI,Super Micro Computer,stock
2026-02-12,7,30.43000030517578,1.025615107075415,SMCI,Super Micro Computer,stock
2026-02-13,8,30.540000915527344,1.029322576238499,SMCI,Super Micro Computer,stock
2026-02-17,9,30.110000610351562,1.014829812366909,SMCI,Super Micro Computer,stock
2026-02-18,10,29.709999084472656,1.0013481296958495,SMCI,Super Micro Computer,stock
2026-02-19,11,32.15999984741211,1.0839231467716661,SMCI,Super Micro Computer,stock
2026-02-20,12,32.41999816894531,1.0926861505082566,SMCI,Super Micro Computer,stock
2026-02-23,13,30.709999084472656,1.0350522078026438,SMCI,Super Micro Computer,stock
2026-02-24,14,31.1299991607666,1.0492079231789144,SMCI,Super Micro Computer,stock
2026-02-25,15,33.599998474121094,1.132456972959942,SMCI,Super Micro Computer,stock
2026-02-26,16,32.279998779296875,1.087967600144642,SMCI,Super Micro Computer,stock
2026-02-27,17,32.38999938964844,1.0916750693077264,SMCI,Super Micro Computer,stock
2026-03-02,18,31.829999923706055,1.0728008035678411,SMCI,Super Micro Computer,stock
2026-03-03,19,30.68000030517578,1.0340411266021134,SMCI,Super Micro Computer,stock
2026-03-04,20,32.650001525878906,1.1004382016151713,SMCI,Super Micro Computer,stock
2026-03-05,21,32.2400016784668,1.08661953473422,SMCI,Super Micro Computer,stock
2026-03-06,22,31.309999465942383,1.0552746675238056,SMCI,Super Micro Computer,stock
2026-03-09,23,31.979999542236328,1.077856402426775,SMCI,Super Micro Computer,stock
2026-03-10,24,31.790000915527344,1.0714526738719916,SMCI,Super Micro Computer,stock
2026-03-11,25,31.790000915527344,1.0714526738719916,SMCI,Super Micro Computer,stock
2026-03-12,26,30.899999618530273,1.0414560006428544,SMCI,Super Micro Computer,stock
2026-03-13,27,30.75,1.0364004017839206,SMCI,Super Micro Computer,stock
2026-03-16,28,31.860000610351562,1.073811949053799,SMCI,Super Micro Computer,stock
2026-03-17,29,31.510000228881836,1.0620155088593355,SMCI,Super Micro Computer,stock
2026-03-18,30,30.350000381469727,1.0229187833982885,SMCI,Super Micro Computer,stock
2026-02-05,-7,128.6699981689453,0.9024407105942419,ANET,Arista Networks,stock
2026-02-06,-6,137.49000549316406,0.9643007695853318,ANET,Arista Networks,stock
2026-02-09,-5,141.74000549316406,0.9941085963872693,ANET,Arista Networks,stock
2026-02-10,-4,143.4499969482422,1.0061018032403897,ANET,Arista Networks,stock
2026-02-11,-3,140.66000366210938,0.9865338887341273,ANET,Arista Networks,stock
2026-02-12,-2,135.1199951171875,0.9476784498662957,ANET,Arista Networks,stock
2026-02-13,-1,141.58999633789062,0.9930564912298351,ANET,Arista Networks,stock
2026-02-17,0,142.5800018310547,1.0,ANET,Arista Networks,stock
2026-02-18,1,139.5399932861328,0.9786785768980139,ANET,Arista Networks,stock
2026-02-19,2,137.22999572753906,0.9624771634534348,ANET,Arista Networks,stock
2026-02-20,3,132.7899932861328,0.9313367343302309,ANET,Arista Networks,stock
2026-02-23,4,127.43000030517578,0.8937438537570621,ANET,Arista Networks,stock
2026-02-24,5,128.77000427246094,0.9031421140325314,ANET,Arista Networks,stock
2026-02-25,6,132.88999938964844,0.9320381377685204,ANET,Arista Networks,stock
2026-02-26,7,130.25,0.9135222214005531,ANET,Arista Networks,stock
2026-02-27,8,133.5,0.9363164418961523,ANET,Arista Networks,stock
2026-03-02,9,129.3000030517578,0.9068593168133596,ANET,Arista Networks,stock
2026-03-03,10,124.5999984741211,0.8738953350678282,ANET,Arista Networks,stock
2026-03-04,11,134.8300018310547,0.9456445511258788,ANET,Arista Networks,stock
2026-03-05,12,139.39999389648438,0.9776966762958921,ANET,Arista Networks,stock
2026-03-06,13,132.88999938964844,0.9320381377685204,ANET,Arista Networks,stock
2026-03-09,14,137.1699981689453,0.9620563641981168,ANET,Arista Networks,stock
2026-03-10,15,139.6199951171875,0.9792396782448176,ANET,Arista Networks,stock
2026-03-11,16,138.22999572753906,0.9694907697597731,ANET,Arista Networks,stock
2026-03-12,17,134.02999877929688,0.9400336446769804,ANET,Arista Networks,stock
2026-03-13,18,133.57000732421875,0.9368074457067828,ANET,Arista Networks,stock
2026-03-16,19,135.35000610351562,0.9492916563705337,ANET,Arista Networks,stock
2026-03-17,20,133.07000732421875,0.9333006425536137,ANET,Arista Networks,stock
2026-03-18,21,136.07000732421875,0.9543414614726283,ANET,Arista Networks,stock
2026-03-19,22,136.25999450683594,0.9556739567747556,ANET,Arista Networks,stock
2026-03-20,23,131.22000122070312,0.9203254280792322,ANET,Arista Networks,stock
2026-03-23,24,135.8800048828125,0.9530088591513618,ANET,Arista Networks,stock
2026-03-24,25,130.8000030517578,0.9173797262728669,ANET,Arista Networks,stock
2026-03-25,26,135.00999450683594,0.9469069488918329,ANET,Arista Networks,stock
2026-03-26,27,122.55000305175781,0.8595174742455766,ANET,Arista Networks,stock
2026-03-27,28,120.7699966430664,0.8470332100722561,ANET,Arista Networks,stock
2026-03-30,29,116.12999725341797,0.8144900810916124,ANET,Arista Networks,stock
2026-03-31,30,122.77999877929688,0.8611305737306755,ANET,Arista Networks,stock
2026-02-06,-7,195.53346252441406,0.8041610099089953,VRT,Vertiv,stock
2026-02-09,-6,201.95193481445312,0.8305579503211064,VRT,Vertiv,stock
2026-02-10,-5,199.57249450683594,0.8207721413036208,VRT,Vertiv,stock
2026-02-11,-4,248.45086669921875,1.021791857507064,VRT,Vertiv,stock
2026-02-12,-3,236.45372009277344,0.9724517731731063,VRT,Vertiv,stock
2026-02-13,-2,234.4741973876953,0.9643106859284887,VRT,Vertiv,stock
2026-02-17,-1,243.4720458984375,1.0013157021133943,VRT,Vertiv,stock
2026-02-18,0,243.15213012695312,1.0,VRT,Vertiv,stock
2026-02-19,1,243.00216674804688,0.9993832528679557,VRT,Vertiv,stock
2026-02-20,2,243.69200134277344,1.002220302226176,VRT,Vertiv,stock
2026-02-23,3,245.36160278320312,1.009086791282052,VRT,Vertiv,stock
2026-02-24,4,253.08975219726562,1.0408699774298664,VRT,Vertiv,stock
2026-02-25,5,262.12762451171875,1.078039597575634,VRT,Vertiv,stock
2026-02-26,6,259.1683349609375,1.0658690706333607,VRT,Vertiv,stock
2026-02-27,7,254.829345703125,1.0480243194664798,VRT,Vertiv,stock
2026-03-02,8,257.68865966796875,1.0597836816540571,VRT,Vertiv,stock
2026-03-03,9,244.3818359375,1.0050573515843964,VRT,Vertiv,stock
2026-03-04,10,251.22021484375,1.0331812216186813,VRT,Vertiv,stock
2026-03-05,11,249.69056701660156,1.026890313016113,VRT,Vertiv,stock
2026-03-06,12,241.72247314453125,0.9941203189062114,VRT,Vertiv,stock
2026-03-09,13,264.287109375,1.0869208064803382,VRT,Vertiv,stock
2026-03-10,14,269.9957275390625,1.110398364176756,VRT,Vertiv,stock
2026-03-11,15,268.1961669921875,1.102997398592225,VRT,Vertiv,stock
2026-03-12,16,265.3168640136719,1.091155828555342,VRT,Vertiv,stock
2026-03-13,17,258.81842041015625,1.064429993991924,VRT,Vertiv,stock
2026-03-16,18,264.677001953125,1.0885242988203865,VRT,Vertiv,stock
2026-03-17,19,268.4100036621094,1.1038768343175474,VRT,Vertiv,stock
2026-03-18,20,264.7099914550781,1.0886599731487827,VRT,Vertiv,stock
2026-03-19,21,269.1700134277344,1.1070024897055064,VRT,Vertiv,stock
2026-03-20,22,255.8800048828125,1.052345314635796,VRT,Vertiv,stock
2026-03-23,23,256.0,1.0528388127479649,VRT,Vertiv,stock
2026-03-24,24,270.8900146484375,1.1140762554989834,VRT,Vertiv,stock
2026-03-25,25,276.1600036621094,1.135749884312847,VRT,Vertiv,stock
2026-03-26,26,252.39999389648438,1.0380332418420632,VRT,Vertiv,stock
2026-03-27,27,251.07000732421875,1.032563470421302,VRT,Vertiv,stock
2026-03-30,28,234.22000122070312,0.9632652656524686,VRT,Vertiv,stock
2026-03-31,29,250.5800018310547,1.0305482485398065,VRT,Vertiv,stock
2026-04-01,30,259.3699951171875,1.0666984286000982,VRT,Vertiv,stock
2026-02-13,-7,189.2467041015625,0.9894133134766814,CRM,Salesforce,stock
2026-02-17,-6,183.83023071289062,0.9610950877602217,CRM,Salesforce,stock
2026-02-18,-5,187.32150268554688,0.9793480395731118,CRM,Salesforce,stock
2026-02-19,-4,184.82774353027344,0.9663102510391157,CRM,Salesforce,stock
2026-02-20,-3,184.6980743408203,0.9656323189028508,CRM,Salesforce,stock
2026-02-23,-2,177.71554565429688,0.9291264950525633,CRM,Salesforce,stock
2026-02-24,-1,184.95742797851562,0.9669882629508731,CRM,Salesforce,stock
2026-02-25,0,191.27163696289062,1.0,CRM,Salesforce,stock
2026-02-26,1,198.9723663330078,1.0402606967368153,CRM,Salesforce,stock
2026-02-27,2,194.30404663085938,1.015853943198892,CRM,Salesforce,stock
2026-03-02,3,192.4686279296875,1.0062580682938846,CRM,Salesforce,stock
2026-03-03,4,195.5609130859375,1.0224250505258083,CRM,Salesforce,stock
2026-03-04,5,192.5983123779297,1.0069360802056422,CRM,Salesforce,stock
2026-03-05,6,200.88758850097656,1.050273797468213,CRM,Salesforce,stock
2026-03-06,7,201.6057891845703,1.0540286703547408,CRM,Salesforce,stock
2026-03-09,8,198.2940673828125,1.0367144367634826,CRM,Salesforce,stock
2026-03-10,9,194.4237518310547,1.0164797819384774,CRM,Salesforce,stock
2026-03-11,10,193.6457061767578,1.0124120295699033,CRM,Salesforce,stock
2026-03-12,11,198.7828369140625,1.0392698053430114,CRM,Salesforce,stock
2026-03-13,12,192.34893798828125,1.0056323093297916,CRM,Salesforce,stock
2026-03-16,13,197.84518432617188,1.0343676013216565,CRM,Salesforce,stock
2026-03-17,14,194.82275390625,1.0185658312949366,CRM,Salesforce,stock
2026-03-18,15,193.85516357421875,1.0135071077570657,CRM,Salesforce,stock
2026-03-19,16,194.50355529785156,1.0168970077648678,CRM,Salesforce,stock
2026-03-20,17,194.892578125,1.0189308839491549,CRM,Salesforce,stock
2026-03-23,18,194.6930694580078,1.017887819383179,CRM,Salesforce,stock
2026-03-24,19,182.56341552734375,0.9544719668121187,CRM,Salesforce,stock
2026-03-25,20,181.5060577392578,0.9489439240511782,CRM,Salesforce,stock
2026-03-26,21,185.1768798828125,0.9681355940857003,CRM,Salesforce,stock
2026-03-27,22,178.8626708984375,0.9351238570365734,CRM,Salesforce,stock
2026-03-30,23,184.56838989257812,0.9649543069910934,CRM,Salesforce,stock
2026-03-31,24,186.2042999267578,0.9735071173301248,CRM,Salesforce,stock
2026-04-01,25,185.77537536621094,0.9712646282326426,CRM,Salesforce,stock
2026-04-02,26,186.71302795410156,0.9761668322539975,CRM,Salesforce,stock
2026-04-06,27,184.56838989257812,0.9649543069910934,CRM,Salesforce,stock
2026-04-07,28,182.50357055664062,0.9541590873300723,CRM,Salesforce,stock
2026-04-08,29,175.92999267578125,0.9197913264574304,CRM,Salesforce,stock
2026-04-09,30,170.85000610351562,0.8932323099041752,CRM,Salesforce,stock
2026-03-02,-7,260.8800048828125,0.9531256184545557,ADBE,Adobe,stock
2026-03-03,-6,270.989990234375,0.9900624701120948,ADBE,Adobe,stock
2026-03-04,-5,273.1199951171875,0.997844447202113,ADBE,Adobe,stock
2026-03-05,-4,281.739990234375,1.029337616564921,ADBE,Adobe,stock
2026-03-06,-3,283.6199951171875,1.0362062181560363,ADBE,Adobe,stock
2026-03-09,-2,282.44000244140625,1.0318951125602622,ADBE,Adobe,stock
2026-03-10,-1,275.1300048828125,1.005188021892023,ADBE,Adobe,stock
2026-03-11,0,273.7099914550781,1.0,ADBE,Adobe,stock
2026-03-12,1,269.7799987792969,0.9856417639162937,ADBE,Adobe,stock
2026-03-13,2,249.32000732421875,0.9108911443049666,ADBE,Adobe,stock
2026-03-16,3,251.86000061035156,0.9201710148446933,ADBE,Adobe,stock
2026-03-17,4,254.1999969482422,0.9287201961349009,ADBE,Adobe,stock
2026-03-18,5,246.0,0.8987614909204878,ADBE,Adobe,stock
2026-03-19,6,245.99000549316406,0.8987249759698176,ADBE,Adobe,stock
2026-03-20,7,248.14999389648438,0.9066164979118465,ADBE,Adobe,stock
2026-03-23,8,247.63999938964844,0.9047532319633704,ADBE,Adobe,stock
2026-03-24,9,238.8699951171875,0.8727120038524109,ADBE,Adobe,stock
2026-03-25,10,237.25,0.8667933484588851,ADBE,Adobe,stock
2026-03-26,11,240.8800048828125,0.880055578542321,ADBE,Adobe,stock
2026-03-27,12,234.83999633789062,0.8579883952699369,ADBE,Adobe,stock
2026-03-30,13,241.1300048828125,0.8809689540412239,ADBE,Adobe,stock
2026-03-31,14,243.0800018310547,0.8880932717830635,ADBE,Adobe,stock
2026-04-01,15,241.3699951171875,0.8818457588414402,ADBE,Adobe,stock
2026-04-02,16,242.9199981689453,0.8875086980842417,ADBE,Adobe,stock
2026-04-06,17,244.36000061035156,0.8927697498776053,ADBE,Adobe,stock
2026-04-07,18,240.13999938964844,0.8773519669962824,ADBE,Adobe,stock
2026-04-08,19,239.30999755859375,0.8743195536501627,ADBE,Adobe,stock
2026-04-09,20,229.94000244140625,0.8400862577906459,ADBE,Adobe,stock
2026-04-10,21,225.35000610351562,0.823316697010312,ADBE,Adobe,stock
2026-04-13,22,240.11000061035156,0.8772423663962553,ADBE,Adobe,stock
2026-04-14,23,235.72000122070312,0.8612034948654405,ADBE,Adobe,stock
2026-04-15,24,244.66000366210938,0.893865811625892,ADBE,Adobe,stock
2026-04-16,25,248.16000366210938,0.9066530686105331,ADBE,Adobe,stock
2026-04-17,26,244.4499969482422,0.8930985516776864,ADBE,Adobe,stock
2026-04-20,27,248.6300048828125,0.9083702190083119,ADBE,Adobe,stock
2026-04-21,28,247.17999267578125,0.9030725965162618,ADBE,Adobe,stock
2026-04-22,29,255.94000244140625,0.9350773096765511,ADBE,Adobe,stock
2026-04-23,30,238.97999572753906,0.8731138913018489,ADBE,Adobe,stock
2026-01-16,-7,127.30999755859375,0.9821786942939991,NOW,ServiceNow,stock
2026-01-20,-6,125.4000015258789,0.9674433440034205,NOW,ServiceNow,stock
2026-01-21,-5,125.30000305175781,0.9666718698644908,NOW,ServiceNow,stock
2026-01-22,-4,128.55999755859375,0.9918222681798791,NOW,ServiceNow,stock
2026-01-23,-3,133.11000061035156,1.0269249006683636,NOW,ServiceNow,stock
2026-01-26,-2,136.33999633789062,1.0518438626280433,NOW,ServiceNow,stock
2026-01-27,-1,131.8000030517578,1.0168184540710667,NOW,ServiceNow,stock
2026-01-28,0,129.6199951171875,1.0,NOW,ServiceNow,stock
2026-01-29,1,116.7300033569336,0.9005555296572858,NOW,ServiceNow,stock
2026-01-30,2,117.01000213623047,0.9027156807901703,NOW,ServiceNow,stock
2026-02-02,3,118.0,0.9103533748270702,NOW,ServiceNow,stock
2026-02-03,4,109.7699966430664,0.8468600584641667,NOW,ServiceNow,stock
2026-02-04,5,111.06999969482422,0.8568893988493634,NOW,ServiceNow,stock
2026-02-05,6,102.62999725341797,0.7917759691367966,NOW,ServiceNow,stock
2026-02-06,7,100.73999786376953,0.7771948901301223,NOW,ServiceNow,stock
2026-02-09,8,103.87000274658203,0.8013424368105763,NOW,ServiceNow,stock
2026-02-10,9,106.4800033569336,0.82147822379307,NOW,ServiceNow,stock
2026-02-11,10,100.58000183105469,0.7759605432797757,NOW,ServiceNow,stock
2026-02-12,11,103.29000091552734,0.7968678044011991,NOW,ServiceNow,stock
2026-02-13,12,107.08000183105469,0.8261071274863516,NOW,ServiceNow,stock
2026-02-17,13,105.91000366210938,0.8170807564554969,NOW,ServiceNow,stock
2026-02-18,14,107.80999755859375,0.8317389416742713,NOW,ServiceNow,stock
2026-02-19,15,107.37000274658203,0.8283444436910402,NOW,ServiceNow,stock
2026-02-20,16,104.2699966430664,0.8044283333662947,NOW,ServiceNow,stock
2026-02-23,17,100.80000305175781,0.7776578217012432,NOW,ServiceNow,stock
2026-02-24,18,102.48999786376953,0.7906958935703543,NOW,ServiceNow,stock
2026-02-25,19,104.2300033569336,0.8041197907984861,NOW,ServiceNow,stock
2026-02-26,20,109.30000305175781,0.8432341241252271,NOW,ServiceNow,stock
2026-02-27,21,108.01000213623047,0.8332819488118345,NOW,ServiceNow,stock
2026-03-02,22,109.41999816894531,0.8441598695480611,NOW,ServiceNow,stock
2026-03-03,23,113.19000244140625,0.8732449213493093,NOW,ServiceNow,stock
2026-03-04,24,113.86000061035156,0.878413862825812,NOW,ServiceNow,stock
2026-03-05,25,120.37999725341797,0.9287147183162923,NOW,ServiceNow,stock
2026-03-06,26,124.33999633789062,0.9592655533235955,NOW,ServiceNow,stock
2026-03-09,27,121.93000030517578,0.940672773478665,NOW,ServiceNow,stock
2026-03-10,28,116.61000061035156,0.899629725374748,NOW,ServiceNow,stock
2026-03-11,29,115.62999725341797,0.8920691375499483,NOW,ServiceNow,stock
2026-03-12,30,112.97000122070312,0.8715476429278418,NOW,ServiceNow,stock
2026-02-13,-7,182.2899932861328,1.0773003135351433,SNOW,Snowflake,stock
2026-02-17,-6,177.10000610351562,1.0466284443980336,SNOW,Snowflake,stock
2026-02-18,-5,176.0800018310547,1.0406004068589432,SNOW,Snowflake,stock
2026-02-19,-4,179.1999969482422,1.0590390038295312,SNOW,Snowflake,stock
2026-02-20,-3,172.5,1.0194432548643306,SNOW,Snowflake,stock
2026-02-23,-2,157.60000610351562,0.9313870329785875,SNOW,Snowflake,stock
2026-02-24,-1,161.05999755859375,0.9518349457366606,SNOW,Snowflake,stock
2026-02-25,0,169.2100067138672,1.0,SNOW,Snowflake,stock
2026-02-26,1,173.05999755859375,1.0227527373793965,SNOW,Snowflake,stock
2026-02-27,2,168.41000366210938,0.9952721291884905,SNOW,Snowflake,stock
2026-03-02,3,170.3300018310547,1.006618965030132,SNOW,Snowflake,stock
2026-03-03,4,165.7899932861328,0.9797883500263812,SNOW,Snowflake,stock
2026-03-04,5,168.25999450683594,0.9943856026869752,SNOW,Snowflake,stock
2026-03-05,6,177.4499969482422,1.0486968258816323,SNOW,Snowflake,stock
2026-03-06,7,180.47999572753906,1.0666035610572921,SNOW,Snowflake,stock
2026-03-09,8,182.83999633789062,1.0805507303540958,SNOW,Snowflake,stock
2026-03-10,9,175.32000732421875,1.0361089791851585,SNOW,Snowflake,stock
2026-03-11,10,179.42999267578125,1.0603982362532258,SNOW,Snowflake,stock
2026-03-12,11,177.25,1.0475148807229135,SNOW,Snowflake,stock
2026-03-13,12,178.66000366210938,1.0558477428833275,SNOW,Snowflake,stock
2026-03-16,13,174.39999389648438,1.0306718691371097,SNOW,Snowflake,stock
2026-03-17,14,174.60000610351562,1.0318539044724635,SNOW,Snowflake,stock
2026-03-18,15,173.25,1.0238756168420016,SNOW,Snowflake,stock
2026-03-19,16,175.39999389648438,1.0365816851073377,SNOW,Snowflake,stock
2026-03-20,17,168.02000427246094,0.992967304567167,SNOW,Snowflake,stock
2026-03-23,18,174.1999969482422,1.0294899239783912,SNOW,Snowflake,stock
2026-03-24,19,161.33999633789062,0.9534896869941936,SNOW,Snowflake,stock
2026-03-25,20,160.61000061035156,0.949175546585385,SNOW,Snowflake,stock
2026-03-26,21,162.3300018310547,0.9593404372683081,SNOW,Snowflake,stock
2026-03-27,22,152.8000030517578,0.903019898286166,SNOW,Snowflake,stock
2026-03-30,23,153.6699981689453,0.908161409323741,SNOW,Snowflake,stock
2026-03-31,24,150.82000732421875,0.8913184879145725,SNOW,Snowflake,stock
2026-04-01,25,153.1199951171875,0.9049109925047886,SNOW,Snowflake,stock
2026-04-02,26,151.85000610351562,0.8974055911497765,SNOW,Snowflake,stock
2026-04-06,27,149.3800048828125,0.8828083384891825,SNOW,Snowflake,stock
2026-04-07,28,149.24000549316406,0.8819809678604159,SNOW,Snowflake,stock
2026-04-08,29,149.99000549316406,0.886413329838087,SNOW,Snowflake,stock
2026-04-09,30,132.24000549316406,0.7815140963665399,SNOW,Snowflake,stock
2026-01-23,-7,169.60000610351562,1.0742336005715376,PLTR,Palantir,stock
2026-01-26,-6,167.47000122070312,1.0607423108772316,PLTR,Palantir,stock
2026-01-27,-5,165.6999969482422,1.049531237798188,PLTR,Palantir,stock
2026-01-28,-4,157.35000610351562,0.9966430278508651,PLTR,Palantir,stock
2026-01-29,-3,151.86000061035156,0.961869748630111,PLTR,Palantir,stock
2026-01-30,-2,146.58999633789062,0.9284899404880184,PLTR,Palantir,stock
2026-02-02,-1,147.75999450683594,0.9359006203256187,PLTR,Palantir,stock
2026-02-03,0,157.8800048828125,1.0,PLTR,Palantir,stock
2026-02-04,1,139.5399932861328,0.8838357548171304,PLTR,Palantir,stock
2026-02-05,2,130.00999450683594,0.8234734639344402,PLTR,Palantir,stock
2026-02-06,3,135.89999389648438,0.8607802742174797,PLTR,Palantir,stock
2026-02-09,4,142.91000366210938,0.9051811454413451,PLTR,Palantir,stock
2026-02-10,5,139.50999450683594,0.8836457448198597,PLTR,Palantir,stock
2026-02-11,6,135.67999267578125,0.8593868031388182,PLTR,Palantir,stock
2026-02-12,7,129.1300048828125,0.8178996762678094,PLTR,Palantir,stock
2026-02-13,8,131.41000366210938,0.8323410159484689,PLTR,Palantir,stock
2026-02-17,9,133.02000427246094,0.8425386379433921,PLTR,Palantir,stock
2026-02-18,10,135.3800048828125,0.8574867031661116,PLTR,Palantir,stock
2026-02-19,11,134.88999938964844,0.8543830454639993,PLTR,Palantir,stock
2026-02-20,12,135.24000549316406,0.8565999576295102,PLTR,Palantir,stock
2026-02-23,13,130.60000610351562,0.8272105527261312,PLTR,Palantir,stock
2026-02-24,14,128.83999633789062,0.8160627840968397,PLTR,Palantir,stock
2026-02-25,15,134.19000244140625,0.8499493177809925,PLTR,Palantir,stock
2026-02-26,16,135.94000244140625,0.8610336853125171,PLTR,Palantir,stock
2026-02-27,17,137.19000244140625,0.8689510906921776,PLTR,Palantir,stock
2026-03-02,18,145.1699981689453,0.9194957795744858,PLTR,Palantir,stock
2026-03-03,19,147.22000122070312,0.9324803437267319,PLTR,Palantir,stock
2026-03-04,20,153.19000244140625,0.9702938795518316,PLTR,Palantir,stock
2026-03-05,21,152.6699981689453,0.9670002118524487,PLTR,Palantir,stock
2026-03-06,22,157.16000366210938,0.9954395667694744,PLTR,Palantir,stock
2026-03-09,23,156.42999267578125,0.9908157324411819,PLTR,Palantir,stock
2026-03-10,24,151.13999938964844,0.9573093153995854,PLTR,Palantir,stock
2026-03-11,25,151.60000610351562,0.960222963104427,PLTR,Palantir,stock
2026-03-12,26,153.5,0.9722573806223049,PLTR,Palantir,stock
2026-03-13,27,150.9499969482422,0.9561058543181946,PLTR,Palantir,stock
2026-03-16,28,152.72000122070312,0.9673169273972381,PLTR,Palantir,stock
2026-03-17,29,155.0800018310547,0.9822649926199576,PLTR,Palantir,stock
2026-03-18,30,152.77000427246094,0.9676336429420275,PLTR,Palantir,stock
2026-02-03,-7,119.66000366210938,0.9487037680789828,DDOG,Datadog,stock
2026-02-04,-6,115.70999908447266,0.9173868358372382,DDOG,Datadog,stock
2026-02-05,-5,106.7300033569336,0.8461904834778813,DDOG,Datadog,stock
2026-02-06,-4,111.69000244140625,0.8855149835371902,DDOG,Datadog,stock
2026-02-09,-3,114.01000213623047,0.9039087022824853,DDOG,Datadog,stock
2026-02-10,-2,129.6699981689453,1.0280662886911418,DDOG,Datadog,stock
2026-02-11,-1,127.33000183105469,1.0095140299989518,DDOG,Datadog,stock
2026-02-12,0,126.12999725341797,1.0,DDOG,Datadog,stock
2026-02-13,1,125.19999694824219,0.9926266524583581,DDOG,Datadog,stock
2026-02-17,2,122.55999755859375,0.9716958711443445,DDOG,Datadog,stock
2026-02-18,3,121.77999877929688,0.9655117849136144,DDOG,Datadog,stock
2026-02-19,4,120.5999984741211,0.9561563553499005,DDOG,Datadog,stock
2026-02-20,5,115.66000366210938,0.9169904557258296,DDOG,Datadog,stock
2026-02-23,6,102.61499786376953,0.813565369842968,DDOG,Datadog,stock
2026-02-24,7,104.43000030517578,0.8279553046794811,DDOG,Datadog,stock
2026-02-25,8,110.33000183105469,0.8747324524980506,DDOG,Datadog,stock
2026-02-26,9,116.45999908447266,0.9233330819034544,DDOG,Datadog,stock
